note_id,fo_word,fo_sentence,na_word,na_sentence,na_note,fo_sentence_audio,fo_word_audio,tags
84887000391,"<b>gehen</b>, <span style=""color:#0DA6FF"">ging</span>, <span style=""color:#FF1D23"">ist</span> <span style=""color:#FFFB3D"">gegangen</span>","Ich weiß nicht, wie das geht. Ich muss jetzt leider gehen.<br><hr class=""sent-sep""><br>Wie geht‘s? - Es geht. Ich muss zum Arzt gehen.<br><hr class=""sent-sep""><br>Nimmst du die Straßenbahn? - Nein, ich gehe lieber zu Fuß.<br><hr class=""sent-sep""><br>Das geht doch nicht! Das geht nicht! [sound:gtts-s1-6e77d1d3-9f2435a4-e6701f7d-052f0390-da9627c9.mp3]",to go,"I do not know how to do it. I have to leave now.<br><hr class=""sent-sep""><br>How are you? - It works. I have to go to the doctor.<br><hr class=""sent-sep""><br>Do you take the tram? - No, I prefer walking.<br><hr class=""sent-sep""><br>This is not possible! That will not do!",,,[sound:gtts-wort-210e7d8f-9330073a-3ba9046a-d81a95ce-13e8635a.mp3],VERB
84887000392,"<span style=""color:#F5279F""><b>die</b></span> Gitarre, -n",Er kann gut Gitarre spielen. [sound:gtts-s1-0d2a6d15-d6ed8660-4e27b09d-50a938c8-1d1f14c2.mp3],guitar,He can play guitar.,,,[sound:gtts-wort-f62272ad-dc9c8745-69ffa88f-0e707a95-3dd09529.mp3],NOUN
84887000393,"<span style=""color:#9FF527""><b>das</b></span> Glas, ""-er","Bitte noch ein Glas Apfelsaft!<br><hr class=""sent-sep""><br>Wir brauchen noch drei Gläser. [sound:gtts-s1-2b724141-39b21f19-a5ab9c6f-61ace746-cec76662.mp3]",Glass,"Please have another glass of apple juice!<br><hr class=""sent-sep""><br>We need three glasses.",,,[sound:gtts-wort-88ddee29-ae17bea6-69714b89-7fd9cdb1-c2ea62cc.mp3],NOUN
84887000394,"<b>glauben</b>, <span style=""color:#0DA6FF"">glaubte</span>, hat <span style=""color:#FFFB3D"">geglaubt</span>","Ich glaube, er kommt gleich.<br><hr class=""sent-sep""><br>Sie können mir glauben, es ist so. [sound:gtts-s1-4514a7e5-6d675c3f-6b5199c2-1165c0a5-b3dd7a17.mp3]",to believe,"I think he's coming right away.<br><hr class=""sent-sep""><br>You can believe me, it is so.",,,[sound:gtts-wort-5eff94f4-3212525d-74ce75e6-d1602c21-9cfda401.mp3],VERB
84887000395,gleich,"Ich komme gleich.<br><hr class=""sent-sep""><br>Wir sind gleich alt. [sound:gtts-s1-bc6a4134-54876e8b-eb1228a1-1c54ce3e-3d014272.mp3]",equal,"I'll be right back.<br><hr class=""sent-sep""><br>We are the same age.",,,[sound:gtts-wort-9669970e-0c6cc676-8bbbb144-82cfb31b-ea59fb36.mp3],ADJ
84887000396,"<b>gehören</b>, <span style=""color:#0DA6FF"">gehörte</span>, hat <span style=""color:#FFFB3D"">gehört</span>",Gehört der Stift dir? [sound:gtts-s1-ae57e491-3c5551d9-154a8103-cbad38bd-f667b9de.mp3],to belong to,Is the pen belonging to you?,,,[sound:gtts-wort-d0c4d549-8e5d13c3-c177f6b5-18a169b6-0766bc67.mp3],VERB
84887000397,"<span style=""color:#9FF527""><b>das</b></span> Geld, (Sg.)","Hast du noch Geld?<br><hr class=""sent-sep""><br>Kannst du mir ein bisschen Geld leihen? [sound:gtts-s1-11fa6f71-b76ae5d2-87d088a5-a4b86aec-c28b6f08.mp3]",money,"Do you still have money?<br><hr class=""sent-sep""><br>Can you lend me some money?",,,[sound:gtts-wort-fa9be7b6-268890bf-ccadc2c8-96db55fd-cc384fc7.mp3],NOUN
84887000398,"<span style=""color:#9FF527""><b>das</b></span> Gleis, -e",Der ICE nach Berlin hält heute an Gleis zwölf. [sound:gtts-s1-2b4f9e63-d8159c5c-9f9970ac-dfcf87a0-af091e09.mp3],track,The ICE to Berlin today stops on track twelve.,,,[sound:gtts-wort-8b71b7b0-546a49be-60d485fd-c360e2ca-78ffac48.mp3],NOUN
84887000399,"<span style=""color:#9FF527""><b>das</b></span> Glück, (Sg.)","Oh, es regnet. Zum Glück habe ich meinen Schirm dabei.<br><hr class=""sent-sep""><br>Viel Glück! [sound:gtts-s1-342cf9ab-05c64932-7403890b-a67cff8b-fcf7a315.mp3]",happiness,"Oh, it's raining. Luckily I have my umbrella.<br><hr class=""sent-sep""><br>Good luck!",,,[sound:gtts-wort-0e2f9aec-1f6a8c96-dca29adf-c71f6758-fb524561.mp3],NOUN
84887000400,"<span style=""color:#F5279F""><b>die</b></span> Geldbörse, -n",Sie hat ihre Geldbörse verloren. [sound:gtts-s1-d48a1c6f-39f9cf9f-bf386f1a-49bdec13-64d539b9.mp3],Purse,She has lost her wallet.,,,[sound:gtts-wort-3f83a270-a3323fe9-888a2bed-ab8ba2b8-31021f40.mp3],NOUN
84887000401,glücklich,"Meine Tochter ist glücklich verheiratet.<br><hr class=""sent-sep""><br>Ein glückliches neues Jahr! [sound:gtts-s1-8f3b2e3f-9a25b6c7-584e0e45-ab3b4fe0-018d81cd.mp3]",happy,"My daughter is happily married.<br><hr class=""sent-sep""><br>A happy New Year!",,,[sound:gtts-wort-0e4c6446-2b37fe2b-82c9a6e1-0b459f01-93803133.mp3],ADJ
84887000402,"<span style=""color:#9FF527""><b>das</b></span> Gemüse, (Sg.)","Wir kaufen das Gemüse immer auf dem Markt.<br><hr class=""sent-sep""><br>Tomaten sind mein Lieblingsgemüse. [sound:gtts-s1-c75613ce-a8ceaa3b-e16450ef-cde180d5-75f5d0a4.mp3]",vegetables,"We always buy the vegetables on the market.<br><hr class=""sent-sep""><br>Tomatoes are my favorite vegetables.",,,[sound:gtts-wort-66199fa1-9f0b6cad-be4f3501-b6e9b019-56b01e55.mp3],NOUN
84887000403,"<span style=""color:#279FF5""><b>der</b></span> Glückwunsch, ""-e",Herzlichen Glückwunsch zum Geburtstag! [sound:gtts-s1-94e061d1-dcda8722-0b502ad2-8158c10e-d2b07776.mp3],congratulation,Happy Birthday!,,,[sound:gtts-wort-ef3a9cc4-f591ad0a-421c549c-2c2c1b3a-40ed37a4.mp3],NOUN
84887000404,genau,"Sind Sie sicher, dass die Prüfung am 15. Juni ist? - Ja, das weiß ich genau.<br><hr class=""sent-sep""><br>Die Uhr geht genau.<br><hr class=""sent-sep""><br>Es ist genau acht Uhr. [sound:gtts-s1-ba24695d-360ce0c3-0d0c5c00-8283e7f1-717f5c69.mp3]",accurate / exact,"Are you sure the exam is on June 15? - Yes, I know exactly.<br><hr class=""sent-sep""><br>The clock is accurate.<br><hr class=""sent-sep""><br>It is exactly eight o'clock.",,,[sound:gtts-wort-c58be02e-a80b0011-f02c80c2-d0b7d185-0bd6c568.mp3],ADJ
84887000405,"<b>gratulieren</b>, <span style=""color:#0DA6FF"">gratulierte</span>, hat <span style=""color:#FFFB3D"">gratuliert</span>",Ich gratuliere dir! [sound:gtts-s1-b750e41b-6f157c3c-082561ba-b5833684-4d4bcdaf.mp3],to congratulate,I congratulate you!,,,[sound:gtts-wort-5e685e69-00d44c60-fa2eb9cf-627c2a15-71aa396a.mp3],VERB
84887000406,genug,"Es ist noch genug Pizza da. Möchtest du noch ein Stück?<br><hr class=""sent-sep""><br>Ich verdiene nicht genug. [sound:gtts-s1-e85ea6c7-03bf819b-1fb58706-d726d909-e2c62f61.mp3]",enough,"There is still enough pizza. Would you like another piece?<br><hr class=""sent-sep""><br>I do not deserve enough.",,,[sound:gtts-wort-623df6aa-6c47c158-dd951fd7-528fb1a1-0f55724b.mp3],ADV
84887000407,"<b>grillen</b>, <span style=""color:#0DA6FF"">grillte</span>, hat <span style=""color:#FFFB3D"">gegrillt</span>",Heute grillen wir im Garten. [sound:gtts-s1-c3503e0e-48c9e174-3d4a6bd8-bb66a6e6-f513f1d1.mp3],to have a barbecue,Today we grill in the garden.,,,[sound:gtts-wort-f8a9c104-0735ae4d-b5bb4df7-6ac0207f-d2c62c83.mp3],VERB
84887000408,"<span style=""color:#9FF527""><b>das</b></span> Gepäck, (Sg.)","Wollen Sie Ihr Gepäck mitnehmen?<br><hr class=""sent-sep""><br>Sie können Ihr Gepäck auch im Hotel lassen. [sound:gtts-s1-32d8b6db-c28d73cc-fff636af-349c9acc-256d1000.mp3]",Luggage,"Do you want to take your luggage with you?<br><hr class=""sent-sep""><br>You can leave your luggage in the hotel.",,,[sound:gtts-wort-95b1e2cc-b8498ee8-f53407de-26595498-15df19e7.mp3],NOUN
84887000409,gerade,"Kannst du später anrufen? Wir essen gerade.<br><hr class=""sent-sep""><br>Was machst du gerade?<br><hr class=""sent-sep""><br>Da kommt er ja gerade. [sound:gtts-s1-d491030f-8d5be18b-62897464-b39f8559-24ca6d91.mp3]",just,"Can you call later? We are eating.<br><hr class=""sent-sep""><br>What are you doing now?<br><hr class=""sent-sep""><br>There he comes straight.",,,[sound:gtts-wort-6410929c-b7815b61-0d35f74e-c9cd8da5-00536514.mp3],ADV
84887000410,"<span style=""color:#F5279F""><b>die</b></span> Grippe, (Sg.)",Ich habe eine Grippe und kann leider nicht kommen. [sound:gtts-s1-6c8c70c9-f177b0fd-79d9294e-22096808-2f881bd9.mp3],flu,I have a flu and can not come unfortunately.,,,[sound:gtts-wort-0e32035d-26062874-74e9f6ec-103d5add-533d0650.mp3],NOUN
84887000411,groß,"Mein Bruder und ich sind gleich groß.<br><hr class=""sent-sep""><br>Frankfurt ist eine große Stadt.<br><hr class=""sent-sep""><br>Unsere Wohnung ist 80 m² groß. [sound:gtts-s1-24ec130e-ec9c1eb0-783c96ab-f418b23f-b07e913f.mp3]",big,"My brother and I are the same size.<br><hr class=""sent-sep""><br>Frankfurt is a big city.<br><hr class=""sent-sep""><br>Our apartment is 80 m².",,,[sound:gtts-wort-22505add-bdc4edcb-63cc0567-d8d38fed-63cc7900.mp3],ADJ
84887000412,geradeaus,Gehen Sie immer geradeaus! [sound:gtts-s1-d224cbfe-5579d4fe-5ed8c4fa-8be1a14a-490e019d.mp3],straight,Go straight on!,,,[sound:gtts-wort-7d4e6b8d-13e42c8b-650293d2-f7c88e91-0c1ca25f.mp3],ADV
84887000413,"<span style=""color:#F5279F""><b>die</b></span> Größe, -n",Haben Sie das T-Shirt auch in Größe M? [sound:gtts-s1-94a8d5e3-ca955c89-0f80e794-c1e46b82-46c37c8a.mp3],size,Do you have the shirt in size M?,,,[sound:gtts-wort-04586991-b4498ccd-531f345d-ec3895e2-dea28d06.mp3],NOUN
84887000414,"<span style=""color:#9FF527""><b>das</b></span> Gerät, -e",Elektrogeräte finden Sie im dritten Stock. [sound:gtts-s1-6cf8c1c7-02609f40-5ddacea0-7dab4bb8-c24a1c63.mp3],device,Electrical appliances can be found on the third floor.,,,[sound:gtts-wort-b32c5602-cd84a6bf-9e2ce408-bdc3c9cb-f61e1e72.mp3],NOUN
84887000415,"<span style=""color:#F5279F""><b>die</b></span> Gruppe, -n","Die erste Gruppe beginnt um 16 Uhr.<br><hr class=""sent-sep""><br>Für Gruppen gibt es eine Ermäßigung. [sound:gtts-s1-3034ba50-bac6b7f7-4a5eee7c-3c7ddf46-6aa993c1.mp3]",group,"The first group starts at 4 pm.<br><hr class=""sent-sep""><br>For groups there is a reduction.",,,[sound:gtts-wort-029be290-0f454af1-1a8c0405-ffb2ce7d-9ba224e2.mp3],NOUN
84887000416,"<span style=""color:#9FF527""><b>das</b></span> Gericht, -e",Mein Lieblingsgericht ist Pizza. [sound:gtts-s1-41767699-4966faef-4f86fbd1-0100e757-3088689f.mp3],dish,My favorite dish is pizza.,,,[sound:gtts-wort-df03e530-239051ca-eb2138b5-d21f4545-5f0aba31.mp3],NOUN
84887000417,"gern, lieber, am liebsten","Ich helfe Ihnen gern.<br><hr class=""sent-sep""><br>Kaffee oder Tee? - Ich trinke lieber einen Tee.<br><hr class=""sent-sep""><br>Am liebsten trinke ich Kaffee. [sound:gtts-s1-ef3cc8a7-68d2a36f-aac57377-8581da58-758d4334.mp3]",gladly,"I would like to help you.<br><hr class=""sent-sep""><br>Coffee or tea? - I prefer a tea.<br><hr class=""sent-sep""><br>I prefer coffee.",,,[sound:gtts-wort-e630ece7-4d0620fd-6f8b9496-076f97c5-f6eacfd5.mp3],ADV
84887000418,"<span style=""color:#279FF5""><b>der</b></span> Gruß, ""-e","Viele Grüße an Ihre Frau.<br><hr class=""sent-sep""><br>Liebe Grüße<br><hr class=""sent-sep""><br>Mit freundlichen Grüßen [sound:gtts-s1-4d6213e8-7f7bcc7a-7df55956-d432e35b-7e077275.mp3]",greeting,"Many greetings to your wife.<br><hr class=""sent-sep""><br>best regards<br><hr class=""sent-sep""><br>Best regards",,,[sound:gtts-wort-ec517430-7503b087-05d9d64f-db0324fb-fe9f252a.mp3],NOUN
84887000419,"<span style=""color:#9FF527""><b>das</b></span> Geschäft, -e",Die Geschäfte schließen um 18.30 Uhr. [sound:gtts-s1-21655ba7-dd56a190-5cd05645-bfc8228a-471c1962.mp3],shop / business,The shops close at 18.30.,,,[sound:gtts-wort-04ea0f4e-755d74c8-69ed1893-85e61983-6267dc07.mp3],NOUN
84887000420,"<b>gültig sein</b>, <span style=""color:#0DA6FF"">war gültig</span>, <span style=""color:#FF1D23"">ist</span> <span style=""color:#FFFB3D"">gültig gewesen</span>",Der Pass ist nicht mehr gültig. [sound:gtts-s1-13505c4c-732ad5a3-e461b84b-a9540fd8-4403f4f1.mp3],to be valid,The pass is no longer valid.,,,[sound:gtts-wort-8371f16b-7ea36f58-9c91f059-3f5bb726-44cc218f.mp3],VERB
84887000421,"<span style=""color:#9FF527""><b>das</b></span> Geschenk, -e",Danke für das schöne Geschenk. [sound:gtts-s1-26d14cdd-bcfc6fcb-2eb71c16-992f860c-7522ca4d.mp3],present,Thank you for the lovely present.,,,[sound:gtts-wort-0475c775-3777bdec-2e75a353-adfe21ad-ef369802.mp3],NOUN
84887000422,"<span style=""color:#F5279F""><b>die</b></span> Geschichte, -n","Erzählst du mir eine Geschichte?<br><hr class=""sent-sep""><br>Ich interessiere mich nicht für Geschichte.<br><hr class=""sent-sep""><br>Paul hat gute Noten in Geschichte. [sound:gtts-s1-fda60e71-fc48b089-1800bdd5-3330a3c2-210897b9.mp3]",story,"Do you tell me a story?<br><hr class=""sent-sep""><br>I'm not interested in history.<br><hr class=""sent-sep""><br>Paul has good marks in history.",,,[sound:gtts-wort-939432e9-5c316641-1311ca28-cc502bfc-855c8f4b.mp3],NOUN
84887000423,"<span style=""color:#9FF527""><b>das</b></span> Geschirr, (Sg.)",Stellst du bitte das Geschirr in den Schrank? [sound:gtts-s1-47d36729-95c1aa22-f4a147e6-997cd1fb-1b645848.mp3],dishes,Do you put the dishes in the cupboard?,,,[sound:gtts-wort-20d2b7d5-6d4a6380-713adb7f-dcbbbb1c-151ac5e6.mp3],NOUN
84887000424,günstig,"In diesem Laden gibt es immer günstige Angebote.<br><hr class=""sent-sep""><br>Ich suche ein günstiges Sofa. [sound:gtts-s1-36b891be-0f57b48d-84e5e8e0-2e4dea72-79334167.mp3]",Cheap,"In this shop there are always cheap offers.<br><hr class=""sent-sep""><br>I'm looking for a cheap sofa.",,,[sound:gtts-wort-84863cd5-870002dd-5b411aa9-d48db9f1-01c73dcf.mp3],ADJ
84887000425,"gut, besser, am besten","Das finde ich gut. Ich komme um 17 Uhr. - Gut!<br><hr class=""sent-sep""><br>Guten Morgen! Ein gutes neues Jahr!<br><hr class=""sent-sep""><br>Guten Appetit! Welches Bild gefällt dir besser?<br><hr class=""sent-sep""><br>Dieses Kleid finde ich am besten. [sound:gtts-s1-e3f67ceb-cc6be8e3-26b846d3-5264deb1-499be8f3.mp3]",good,"I like that. I'll be at 5pm. - Good!<br><hr class=""sent-sep""><br>Good Morning! Happy New Year!<br><hr class=""sent-sep""><br>Good Appetite! Which image do you like better?<br><hr class=""sent-sep""><br>I like this dress best.",,,[sound:gtts-wort-b5341ead-e798f7fe-ca14e3c7-ce0cdd39-935b2f2b.mp3],ADJ
84887000426,"<span style=""color:#9FF527""><b>das</b></span> Gesicht, -er","Wasch dir bitte das Gesicht.<br><hr class=""sent-sep""><br>Sie hat ein freundliches Gesicht. [sound:gtts-s1-41d9f988-fc205a1a-66e79981-b6ca8468-47b578eb.mp3]",face,"Please wash your face.<br><hr class=""sent-sep""><br>She has a friendly face.",,,[sound:gtts-wort-832d8a8c-65447267-9ec39b70-2cbdf2d0-1ee8653c.mp3],NOUN
84887000427,"<span style=""color:#9FF527""><b>das</b></span> Gespräch, -e","Sie hören ein Gespräch. Zu diesem Gespräch gibt es fünf Aufgaben.<br><hr class=""sent-sep""><br>Das Gespräch mit Frau Kunz ist um 14 Uhr. [sound:gtts-s1-cc72548e-99b9b9b0-5296f417-0d616673-fbb715cb.mp3]",talk,"You hear a conversation. There are five tasks for this conversation.<br><hr class=""sent-sep""><br>The conversation with Mrs. Kunz is at 2 pm.",,,[sound:gtts-wort-86f17dd4-e11cebe0-98e6e8be-27aa8f74-b259d9bd.mp3],NOUN
84887000428,gestern,Gestern wollte ich dich anrufen. [sound:gtts-s1-1330fc98-18484276-fc0826b0-d5eac007-0e21e17f.mp3],yesterday,Yesterday I wanted to call you.,,,[sound:gtts-wort-fd1e3c00-c8d13313-105a2883-6694825c-4d7833e6.mp3],ADV
84887000429,gesund,Ich hatte Grippe. Jetzt bin ich wieder gesund. [sound:gtts-s1-a9bcadf5-a0226e0b-ef2e0300-be140701-397c056e.mp3],healthy,I had a flu. Now I am well again.,,,[sound:gtts-wort-7b305f84-0480fd98-890e051a-887890b5-e1283294.mp3],ADJ
84887000430,"<span style=""color:#F5279F""><b>die</b></span> Gesundheit, (Sg.)",Gesundheit! Sind Sie erkältet? [sound:gtts-s1-70c5b638-9c6ac836-859dfb91-803f4b09-4597547e.mp3],health,Health! Are you caught a cold?,,,[sound:gtts-wort-e290d2da-ce2c599a-aaea02d6-c49bc54f-7bfcb587.mp3],NOUN
84887000431,"<span style=""color:#9FF527""><b>das</b></span> Getränk, -e","Mein Lieblingsgetränk ist Tomatensaft.<br><hr class=""sent-sep""><br>Die Getränkekarte, bitte! [sound:gtts-s1-5be6d842-f23a1ad5-6828ee2f-18e82410-f93616fd.mp3]",drink,"My favorite drink is tomato juice.<br><hr class=""sent-sep""><br>The drink card, please!",,,[sound:gtts-wort-a0f86275-844cfd49-50102a2c-1475d5f7-f00b2695.mp3],NOUN
84887000432,"<span style=""color:#9FF527""><b>das</b></span> Haar, -e",Sie hat lange Haare. [sound:gtts-s1-2d6c23f1-c5e5a1d3-5711e8d1-69639772-0bbea16b.mp3],hair,She has long hair.,,,[sound:gtts-wort-e278e19c-1b279866-51e76f51-c6ee6a40-da255996.mp3],NOUN
84887000433,"<b>haben</b>, <span style=""color:#0DA6FF"">hatte</span>, hat <span style=""color:#FFFB3D"">gehabt</span>","Ich habe ein neues Auto.<br><hr class=""sent-sep""><br>Hast du kurz Zeit? [sound:gtts-s1-7c6b2101-f643d4e8-01444859-a4823e48-6126a2b6.mp3]",to have,"I have a new car.<br><hr class=""sent-sep""><br>Do you have time?",,,[sound:gtts-wort-1abd68e6-40cb5570-8518b1c7-0b5dd7d2-2c1267da.mp3],VERB
84887000434,"<span style=""color:#9FF527""><b>das</b></span> Hähnchen, -","Ein Hähnchen mit Pommes frites, bitte! [sound:gtts-s1-77586394-b5bddcc1-6901763d-61d07bf6-2d107011.mp3]",chicken,"A chicken with french fries, please!",,,[sound:gtts-wort-1e95835a-81643837-fb2412df-5de1d225-b3bf6ce8.mp3],NOUN
84887000435,"<span style=""color:#F5279F""><b>die</b></span> Halle, -n","Wir treffen uns in Halle B.<br><hr class=""sent-sep""><br>Wo ist die neue Sporthalle? [sound:gtts-s1-81b7533c-09e5f52b-a536a810-da7e641b-7f11eeff.mp3]",hall,"We meet in Hall B.<br><hr class=""sent-sep""><br>Where is the new sports hall?",,,[sound:gtts-wort-f5e545f5-88337143-6a280019-a88d8859-ada50cb7.mp3],NOUN
84887000436,hallo,Hallo Inge! Wie geht’s? [sound:gtts-s1-cbb3a259-ffe7d61b-e1276617-d110db3f-0a927bd7.mp3],hello,Hello Inge! How are you?,,,[sound:gtts-wort-1daef05b-9de36ef9-07c08fbc-549d7789-d67f9884.mp3],PHRASE
84887000437,herein,"Herein! Die Tür ist offen.<br><hr class=""sent-sep""><br>Möchtest du nicht reinkommen? Ich kann uns einen Tee machen. [sound:gtts-s1-82a6ac68-98ad9661-ad06dff3-7cd6fcda-45861a4b.mp3]",in / this way in,"In! The door is open.<br><hr class=""sent-sep""><br>Do not want to come? I can make a tea.",,,[sound:gtts-wort-a17e7c1d-14b39b35-448da7d0-9568f514-1da44284.mp3],ADV
84887000438,"<span style=""color:#279FF5""><b>der</b></span> Hals, ""-e","Mir tut der Hals weh.<br><hr class=""sent-sep""><br>Ich habe seit gestern Halsschmerzen. [sound:gtts-s1-045b1432-bd186e9e-48042b08-59d70ee0-9e887e11.mp3]",neck,"My neck hurts.<br><hr class=""sent-sep""><br>I have had a headache since yesterday.",,,[sound:gtts-wort-f532dd14-aabc9c0e-161d1d99-96f7ce56-2b8a9a93.mp3],NOUN
84887000439,"<span style=""color:#279FF5""><b>der</b></span> Herd, -e",In der neuen Küche fehlt noch der Herd. [sound:gtts-s1-21b4e219-d8502dca-e8872689-71bfb29d-5b19bc68.mp3],stove / cooker,In the new kitchen is missing the stove.,,,[sound:gtts-wort-d866e7c6-303dc44e-1af8a7f8-8659aa66-bd9de04b.mp3],NOUN
84887000440,"<span style=""color:#279FF5""><b>der</b></span> Herr, -en","Guten Tag, Herr Sommer! [sound:gtts-s1-433d606c-c46bc618-7eccbe6d-28a988cd-a0a14055.mp3]",Sir,"Good morning, Mr. Summer!",,,[sound:gtts-wort-880f4f10-94e4d61c-2f16ac45-42f92c67-9ddd85c3.mp3],NOUN
84887000441,"<b>halten</b>, <span style=""color:#0DA6FF"">hielt</span>, hat <span style=""color:#FFFB3D"">gehalten</span>","Dieser Zug hält nicht in Rüdesheim.<br><hr class=""sent-sep""><br>Kannst du mal kurz meine Jacke halten? [sound:gtts-s1-abc7df4f-df116c03-6130db70-113c8266-d3339cce.mp3]",to hold (sth.) / to stop,"This train does not stop in Rüdesheim.<br><hr class=""sent-sep""><br>Can you hold my jacket briefly?",,,[sound:gtts-wort-55f64500-48045292-3a572742-648a91aa-74d840fe.mp3],VERB
84887000442,"<b>herstellen</b>, <span style=""color:#0DA6FF"">stellte her</span>, hat <span style=""color:#FFFB3D"">hergestellt</span>",In unserer Firma stellen wir Möbel her. [sound:gtts-s1-4c9a6419-bb6a2b6f-d9dd8c1c-4be94c08-81b20317.mp3],to produce,In our company we produce furniture.,,,[sound:gtts-wort-48553a0e-f6bb6ef2-c68e5647-edd67275-e49148b6.mp3],VERB
84887000443,"<span style=""color:#279FF5""><b>der</b></span> Hamburger, -","Einen Hamburger ohne Salat, bitte. [sound:gtts-s1-052232a8-702168d1-b4cf5f93-48d019a9-12e81d99.mp3]",hamburger,"A hamburger without salad, please.",,,[sound:gtts-wort-ce05345d-751821d6-ea89a2d6-40f54c79-eae395f1.mp3],NOUN
84887000444,"<span style=""color:#F5279F""><b>die</b></span> Haltestelle, -n",An der nächsten Haltestelle müssen Sie aussteigen. [sound:gtts-s1-ca27f94f-bcc6a40d-35a5744e-991fe9de-b775d27a.mp3],stop,At the next stop you have to get off.,,,[sound:gtts-wort-bb682ff8-68e82e6e-3b36dc88-2f3e67d5-1b50d69a.mp3],NOUN
84887000445,"<b>herunterladen</b>, <span style=""color:#0DA6FF"">lud herunter</span>, hat <span style=""color:#FFFB3D"">heruntergeladen</span>",Er lädt die Musik aus dem Internet herunter. [sound:gtts-s1-bf9ee35f-09e73241-4fda23f2-443022f0-4477e145.mp3],to download,He downloads the music from the Internet.,,,[sound:gtts-wort-266f89ae-2e8ca81c-185b4161-c7af44b9-481bf071.mp3],VERB
84887000446,"<span style=""color:#F5279F""><b>die</b></span> Hand, ""-e",Wasch dir bitte die Hände vor dem Essen. [sound:gtts-s1-a61a57ee-2fe98233-06fb1a97-3eaf0079-3c18b8c4.mp3],hand,Please wash your hands before eating.,,,[sound:gtts-wort-f2e0a337-6f99bd36-5a29eb75-8bca25d3-6ffd9a4b.mp3],NOUN
84887000447,"<span style=""color:#9FF527""><b>das</b></span> Handtuch, ""-er",Gibst du mir bitte ein frisches Handtuch? [sound:gtts-s1-7279ef2a-dbc2c88c-a7675a77-426c37d8-c8913455.mp3],towel,"Will you give me a fresh towel, please?",,,[sound:gtts-wort-0aeb9e23-f5badae8-e48418cd-233f15f7-0581835d.mp3],NOUN
